,car_make,car_model,car_year,car_kilometer,car_price
30377,Nissan,Sunny,2018,60000,295000
30378,Peugeot,405,1994,335000,100000
30379,Seat,Toledo,2019,130000,435000
30380,Proton,Gen2,2007,200000,180000
30381,Daihatsu,Terios,2010,169000,310000
30382,Hyundai,ElantraHD,2019,123000,365000
30383,Opel,Astra,2001,210000,105000
30384,Renault,Logan,2021,31000,350000
30385,Nissan,Sunny,2021,57000,285000
30386,Opel,Astra,2013,187000,305000
30387,Hyundai,Tucson,2021,18000,1120000
30388,Jeep,Cherokee,2000,280000,220000
30389,Byd,F3,2018,200005,175000
30390,Jeep,Wrangler,2016,101000,900000
30391,Daihatsu,Charade,1980,90000,25000
30392,Chevrolet,T-Series,2014,190000,320000
30393,Mitsubishi,LancerEXShark,2015,33000,415000
30394,Fiat,Tipo,2020,13000,450000
30395,BMW,320,2008,330000,380000
30396,Fiat,Tipo,2020,80000,385000
30397,Chevrolet,Optra,2009,195000,180000
30398,Chrysler,300,1999,270000,190000
30399,Hyundai,ElantraHD,2022,10000,480000
30400,Opel,Grandland,2021,38000,690000
30401,Ford,Kuga,2016,63000,625000
30402,Hyundai,ElantraMD,2016,94000,395000
30403,Chevrolet,T-Series,2023,3000,490000
30404,Peugeot,301,2016,130000,260000
30405,Nissan,Sunny,2021,30600,340000
30406,Peugeot,2008,2022,30000,830000
30407,Toyota,Corolla,2017,130000,540000
30408,Nissan,Sunny,2020,160000,286000
30409,Nissan,Sentra,2022,34000,400000
30410,Mitsubishi,LancerPuma,2006,138000,200000
30411,Suzuki,Ertiga,2020,47000,400000
30412,Mitsubishi,LancerPuma,2006,181000,205000
30413,Toyota,Corolla,2020,80000,750000
30414,Mazda,3,2013,130000,320000
30415,Kia,GrandCerato,2019,130000,545000
30416,Brilliance,V5,2015,245000,320000
30417,Hyundai,ElantraMD,2014,55000,450000
30418,BMW,318,2004,95000,210000
30419,Mercedes,C200,2001,250000,330000
30420,Hyundai,Verna,2012,190000,175000
30421,Hyundai,Accent,2006,25000,85000
30422,Audi,Q7,2019,20000,2250000
30423,Toyota,Corolla,1988,100000,71000
30424,Hyundai,Getz,2009,170000,250000
30425,Geely,Emgrand7,2014,46000,175000
30426,Fiat,Tipo,2020,16000,475000
30427,Renault,Logan,2019,50000,275000
30428,Speranza,A620,2010,135000,145000
30429,Hyundai,Accent,2000,200000,85000
30430,Daihatsu,SIRION,2009,130000,230000
30431,Mercedes,C200,2020,65000,1500000
30432,Fiat,Linea,2017,16000,250000
30433,Mercedes,E200,2004,170000,450000
30434,Skoda,OctaviaA7,2014,103000,600000
30435,Mercedes,200,1978,300000,80000
30436,Nissan,Sunny,2021,55000,310000
30437,Nissan,Juke,2015,122000,325000
30438,Hyundai,ElantraHD,2023,300,520000
30439,Alfa,Romeo146,1998,288000,74000
30440,Chevrolet,Aveo,2014,100000,245000
30441,Mitsubishi,LancerEXShark,2014,192000,250000
30442,MG,6,2021,47000,574000
30443,Hyundai,TucsonGDI,2021,27000,950000
30444,Chevrolet,Aveo,2013,180000,170000
30445,Speranza,A113,2009,245000,85000
30446,Chevrolet,Optra,2017,215000,245000
30447,Skoda,OctaviaA5,2005,152000,200000
30448,Opel,Insignia,2017,130000,700000
30449,Opel,Vectra,1994,164000,70000
30450,Mitsubishi,LancerEXShark,2016,170000,325000
30451,Daewoo,Nubira2,2006,199000,115000
30452,Chevrolet,Lanos,2010,162000,138000
30453,Volkswagen,Jetta,2007,170000,280000
30454,Toyota,Corolla,2008,115000,150000
30455,Opel,Corsa,2022,24000,550000
30456,Toyota,Rav4,2002,110000,335000
30457,Suzuki,Ciaz,2016,68000,340000
30458,Daewoo,Racer,1994,100000,45000
30459,Toyota,Belta,2022,13000,435000
30460,Skoda,Feliciacombi,1996,200000,50000
30461,Dodge,Dart,2013,165000,360000
30462,Speranza,A516,2007,74000,115000
30463,Kia,Cerato,2004,370000,185000
30464,Kia,Rio,2013,124000,300000
30465,Jeep,GrandCherokee,2006,337000,480000
30466,Hyundai,AccentRB,2017,88250,285000
30467,Renault,Kadjar,2018,96000,550000
30468,Chevrolet,Cruze,2011,240000,200000
30469,Chevrolet,Aveo,2014,65000,190000
30470,Hyundai,Verna,2008,165500,90000
30471,Ford,Focus,2008,200000,210000
30472,Nissan,Sunny,2011,110000,180000
30473,Suzuki,Van,2016,80000,110000
30474,Geely,Emgrand7,2018,150000,200000
30475,Lada,2107,1995,110000,52000
30476,Renault,Duster,2021,28000,540000
30477,Bestune,T77Pro,2022,14000,730000
30478,Byd,F3,2020,100000,250000
30479,Hyundai,Verna,2011,230000,125000
30480,Nissan,Qashqai,2017,190000,490000
30481,Hyundai,Accent,2009,200000,230000
30482,MG,Rx5,2021,26000,590000
30483,Peugeot,308,2009,100000,225000
30484,Ford,Kuga,2015,210000,460000
30485,Toyota,Corolla,2015,120000,422000
30486,Renault,Logan,2017,82500,260000
30487,Hyundai,Tucson,2022,17000,950000
30488,Kia,Rio,2015,41000,350000
30489,Hyundai,Tucson,2021,8000,970000
30490,Hyundai,Matrix,2006,240000,160000
30491,Speranza,A516,2011,210000,130000
30492,Chevrolet,Optra,2021,46000,310000
30493,Brilliance,FRV,2013,250000,138000
30494,Nissan,Sunny,2019,100000,275000
30495,Nissan,Sunny,2020,31000,330000
30496,Land,RoverRangeRoverSport,2022,10,6500000
30497,Porsche,BoxsterS,2015,55000,2250000
30498,Aston,MartinRapideS,2016,11000,4000000
30499,Hyundai,TucsonTurboGDI,2022,10000,600000
30500,Audi,A3,2022,950,1240000
30501,Kia,Cerato,2013,127000,300000
30502,Daihatsu,SIRION,2007,100000,230000
30503,Mitsubishi,LancerEXShark,2016,155000,335000
30504,Nissan,Sunny,2014,100000,190000
30505,BMW,X6,2019,40000,2750000
30506,Chery,Envy,2018,117000,170000
30507,BMW,523,2000,135000,225000
30508,Hyundai,Elantra,2000,400000,115000
30509,Daewoo,Nubira1,1998,1600,95000
30510,MG,6,2022,2000,680000
30511,Chevrolet,Cruze,2013,157000,247000
30512,Skoda,OctaviaA8,2021,48000,1200000
30513,Hyundai,ElantraAD,2019,64000,440000
30514,Nissan,Sunny,2008,102000,215000
30515,Jeep,Liberty,2008,145000,360000
30516,Chevrolet,Cruze,2010,112000,200000
30517,Mercedes,E200,2013,105000,950000
30518,Fiat,Punto,2008,116000,140000
30519,Nissan,Sunny,2014,135000,240000
30520,Skoda,Fantasia,2010,160000,347000
30521,Skoda,Rapid,2015,134000,320000
30522,Jeep,Cherokee,1998,260715,190000
30523,Honda,Civic,1997,160000,165000
30524,Hyundai,ElantraMD,2015,97000,415000
30525,Volkswagen,Passat,2008,192000,370000
30526,Seat,Leon,2018,67000,650000
30527,Fiat,Tipo,2020,135000,280000
30528,Hyundai,Avante,2012,93000,340000
30529,Fiat,Marea,2001,185000,85000
30530,Citroën,C5,2022,25000,925000
30531,Nissan,Sunny,2019,140000,285000
30532,Nissan,Sunny,2017,68000,262000
30533,Opel,Astra,2014,112000,365000
30534,Fiat,Petra,2004,180000,67000
30535,Geely,Imperial,2020,110000,240000
30536,MG,Rx5,2020,75000,600000
30537,Fiat,500X,2017,98000,450000
30538,MG,ZS,2022,3000,500000
30539,MG,Rx5,2020,64000,620000
30540,Kia,Cerato,2017,50000,500000
30541,Fiat,127,2022,66000,27000
30542,Changan,Eado,2022,26400,345000
30543,Renault,Logan,2017,139000,210000
30544,Speranza,A113,2007,124000,75000
30545,Hyundai,ElantraHD,2017,108000,375000
30546,Mitsubishi,LancerEXShark,2017,122000,390000
30547,Seat,Ibiza,2021,14000,665000
30548,Kia,Rio,2014,148000,285000
30549,Speranza,Envy,2018,250000,160000
30550,Daewoo,Nubira2,2001,180000,123000
30551,Mitsubishi,LancerCrystala,1998,200000,92000
30552,Brilliance,Galena,1998,146000,105000
30553,Hyundai,ElantraHD,2009,140000,175000
30554,Nissan,Sunny,2020,100000,300000
30555,Renault,Logan,2012,117000,127000
30556,Nissan,Juke,2014,83000,318000
30557,Jetour,X70,2022,14000,590000
30558,MG,6,2022,3800,549000
30559,Opel,Grandland,2020,31000,750000
30560,Byd,F3,2018,55000,199000
30561,Jeep,Liberty,2007,210000,300000
30562,Mitsubishi,LancerEXShark,2016,99000,349000
30563,Mercedes,A200,2021,25000,1450000
30564,Kia,Cerato,2016,107000,440000
30565,Volkswagen,Pointer,2006,142000,98000
30566,Fiat,Tipo,2021,26000,470000
30567,Citroën,Ax,1994,100000,45000
30568,Renault,Duster,2018,138000,400000
30569,Chevrolet,Lanos,2012,290000,130000
30570,Mercedes,C180,2010,167000,550000
30571,Mitsubishi,EclipseCross,2018,90000,590000
30572,Chevrolet,Spark,2008,139000,105000
30573,Skoda,Scala,2022,30000,800000
30574,Mercedes,C180,2011,114000,650000
30575,MG,6,2021,30000,530000
30576,Nissan,Tiida,2010,210000,248000
30577,Mitsubishi,LancerEXShark,2016,120000,380000
30578,Hyundai,Veloster,2012,88000,325000
30579,Speranza,Envy,2017,200000,140000
30580,Suzuki,Swift,1995,185000,49000
30581,Peugeot,307,2007,124000,210000
30582,Peugeot,406,2005,180000,170000
30583,Renault,Megane,2022,20000,580000
30584,Hyundai,ElantraCN7,2021,50000,236000
30585,Nissan,Sunny,2014,130000,263000
30586,Skoda,OctaviaA4,1998,248000,140000
30587,Kia,Cerato,2010,290000,250000
30588,MG,Rx5,2019,60000,190000
30589,Daewoo,Nubira2,2009,250000,95000
30590,Mercedes,S350,2008,215000,850000
30591,Hyundai,ElantraAD,2017,188000,400000
30592,Zotye,T700,2020,26000,675000
30593,Daewoo,Nubira1,1997,286000,80000
30594,Geely,Emgrand7,2014,160000,140000
30595,Peugeot,2008,2022,33000,850000
30596,Toyota,Corolla,1999,260000,120000
30597,Toyota,Corolla,2021,30000,650000
30598,Chevrolet,Captiva,2020,26000,580000
30599,BMW,316,2015,200000,620000
30600,Seat,Leon,2018,93000,580000
30601,Mazda,323,1982,200000,37000
30602,Opel,Insignia,2018,130000,700000
30603,Kia,GrandCerato,2022,9300,650000
30604,Renault,Logan,2018,150000,250000
30605,Volkswagen,Pointer,2006,90000,85000
30606,Kia,Cerato,2016,135000,520000
30607,Kia,Picanto,2017,16000,310000
30608,Toyota,Corolla,2017,106000,500000
30609,Geely,CoolRay,2022,22000,575000
30610,Hyundai,Tucson,2022,21000,920000
30611,Nissan,Pickup,2016,265000,210000
30612,Byd,F3,2020,175000,225000
30613,Nissan,Sunny,2020,47500,335000
30614,Opel,Astra,2019,47000,475000
30615,Nissan,Sunny,2014,99000,205000
30616,Skoda,Kodiaq,2021,15000,1250000
30617,Hyundai,H1,1999,100000,220000
30618,Renault,Clio,2002,160000,85000
30619,Geely,X7,2019,55000,350000
30620,Kia,Carens,2011,117000,430000
30621,Chery,Arrizo5,2022,91000,280000
30622,Opel,Grandland,2022,24000,1200000
30623,Nissan,Sunny,2011,160000,235000
30624,Chery,Tiggo3,2022,14600,400000
30625,Volkswagen,Golf,2005,3000,280000
30626,Hyundai,ElantraCN7,2021,60000,620000
30627,Renault,Logan,2012,196000,145000
30628,Lada,Granta,2019,85000,170000
30629,Faw,N5,2013,120000,85000
30630,Suzuki,Pickup,2019,27000,150000
30631,BMW,520,2019,75000,1400000
30632,Daihatsu,Grandterios,2012,109000,390000
30633,Daewoo,Lanos,2000,250000,100000
30634,Fiat,500X,2021,26000,725000
30635,Volvo,240,1982,200000,60000
30636,Geely,Emgrand7,2016,200000,145000
30637,Nissan,Sunny,2021,22000,340000
30638,MG,ZS,2019,125000,350000
30639,Mercedes,E200,2020,7500,2550000
30640,Toyota,Corolla,2016,200000,470000
30641,Senova,X25,2018,25000,300000
30642,Hyundai,ElantraMD,2012,134000,295000
30643,Haval,H6,2022,20000,820000
30644,Opel,Vectra,1995,300000,95000
30645,Skoda,OctaviaA7,2016,155000,495000
30646,Soueast,DX3,2020,32300,395000
30647,Nissan,Qashqai,2019,102000,580000
30648,Nissan,Pickup,2015,181000,235000
30649,Daewoo,Nubira2,2000,300000,100000
30650,Kia,Rio,2004,200000,95000
30651,Byd,F3,2019,242000,220000
30652,Renault,Logan,2015,30000,235000
30653,Renault,Sandero,2019,290000,290000
30654,Volkswagen,Jetta,2010,150000,280000
30655,Kia,Soul,2010,117000,320000
30656,Suzuki,Van,2016,190000,180000
30657,Opel,Crossland,2018,49000,430000
30658,Renault,Logan,2012,104000,165000
30659,Mercedes,C250,2011,170000,650000
30660,Volkswagen,Passat,2013,210000,330000
30661,Skoda,Felicia,1997,110000,58000
30662,Nissan,Sunny,2016,93000,285000
30663,Daewoo,Lanos,1996,190000,105000
30664,Peugeot,206,2005,190000,110000
30665,Chevrolet,Optra,2006,227000,170000
30666,Opel,Astra,2001,140000,105000
30667,Kia,Cerato,2013,40000,430000
30668,Haval,Jolion,2022,25000,640000
30669,Toyota,C-HR,2017,79000,600000
30670,Peugeot,508,2016,250000,450000
30671,Jeep,GrandCherokee,2010,400000,550000
30672,Soueast,V3,2015,55000,178000
30673,Chevrolet,N300,2020,16000,190000
30674,Renault,Logan,2014,205000,165000
30675,Renault,Logan,2017,45000,164000
30676,Nissan,Sunny,2020,165000,285000
30677,Fiat,128,1991,130000,32000
30678,Chevrolet,Lanos,2010,168000,122000
30679,Fiat,128,1982,200000,16000
30680,Proton,Waja,2006,230000,195000
30681,Kia,CeratoKoup,2011,100000,330000
30682,Opel,Mokka,2016,110000,420000
30683,BMW,520,2016,190000,880000
30684,Kia,Cerato,2010,149000,277000
30685,BMW,X3,2013,305000,680000
30686,Fiat,128,1976,285000,15000
30687,Chevrolet,Aveo,2019,53300,280000
30688,Renault,Fluence,2015,163000,315000
30689,Nissan,Qashqai,2019,130000,560000
30690,Mitsubishi,LancerEXShark,2009,170000,210000
30691,Renault,Megane,2020,95000,490000
30692,Hyundai,Accent,2006,120000,105000
30693,BMW,318,2016,159000,670000
30694,Buick,Skylark,1980,200000,40000
30695,Skoda,Felicia,1995,100000,48000
30696,Toyota,Corolla,2012,150000,350000
30697,Fiat,500X,2019,55000,575000
30698,Jeep,GrandCherokee,2012,221000,450000
30699,Isuzu,Dmax,2016,260000,340000
30700,Hyundai,ElantraMD,2016,150000,370000
30701,Renault,Fluence,2017,122000,300000
30702,Chevrolet,Optra,2020,94000,300000
30703,Nissan,Qashqai,2012,190000,330000
30704,Nissan,Sunny,2020,150000,300000
30705,Chevrolet,Optra,2018,18500,295000
30706,Hyundai,ElantraCN7,2022,9500,690000
30707,Chevrolet,Optra,2010,255000,240000
30708,Kia,Cerato,2015,72000,350000
30709,MG,5,2022,5000,460000
30710,Renault,SanderoStepWay,2014,169000,225000
30711,Kia,Sorento,2014,250000,600000
30712,Kia,Pride,1996,12345,70000
30713,Chevrolet,Optra,2006,200000,170000
30714,Daihatsu,Grandterios,2008,155000,260000
30715,Lada,2107,2006,100000,60000
30716,Hyundai,ElantraMD,2012,79000,385000
30717,Suzuki,Van,2011,100000,65000
30718,Skoda,Fantasia,2011,190000,350000
30719,Renault,Megane,2000,200000,85000
30720,Renault,Logan,2016,120000,200000
30721,Mitsubishi,LancerCrystala,1990,100000,45000
30722,Nissan,Sunny,2017,150000,275000
30723,Chevrolet,Optra,2021,150000,320000
30724,Byd,F3,2021,130000,285000
30725,Volkswagen,Passat,2000,220000,105000
30726,Opel,Astra,2014,134000,250000
30727,MG,HS,2021,80000,675000
30728,Hyundai,Avante,2005,335000,160000
30729,Hyundai,Avante,2004,210000,200000
30730,Geely,Sparky,2006,300000,70000
30731,Peugeot,5008,2022,15000,1400000
30732,Hyundai,Elantra,2008,117000,250000
30733,Opel,Mokka,2016,47000,395000
30734,Opel,Vectra,1994,195000,95000
30735,Ford,Focus,2018,180000,400000
30736,Kia,Carens,2011,150000,335000
30737,Jac,S2,2017,150000,265000
30738,Fiat,Shahin,2005,65000,55000
30739,Renault,Megane,2000,200000,130000
30740,Faw,N5,2006,185000,80000
30741,Alfa,Romeo147,2002,160000,90000
30742,Chery,Tiggo3,2019,59000,370000
30743,Skoda,Kodiaq,2020,65000,990000
30744,Nissan,Sunny,2012,137000,245000
30745,Hyundai,ElantraAD,2018,77000,457000
30746,Chery,Tiggo7,2022,7000,515000
30747,Brilliance,V3,2018,130000,390000
30748,Chevrolet,Lanos,2010,200000,108000
30749,Jac,S4,2021,20000,460000
30750,Renault,5,1990,100000,38000
30751,Hyundai,ElantraAD,2017,158000,400000
30752,Kia,Sportage,2017,34000,800000
30753,Peugeot,301,2019,190000,295000
30754,Seat,Ibiza,1995,200000,38000
30755,Renault,Logan,2015,250000,200000
30756,Toyota,Corolla,2015,130000,360000
30757,Mazda,3,2008,200000,245000
30758,Fiat,Tipo,2021,45000,470000
30759,Byd,F3,2017,200000,180000
30760,Kia,Rio,2014,137000,305000
30761,Chevrolet,Lanos,2015,140000,155000
30762,Kia,Cerato,2017,90000,495000
30763,Chevrolet,Aveo,2013,134000,175000
30764,Hyundai,ElantraHD,2020,170000,300000
30765,Hyundai,ElantraMD,2016,267000,365000
30766,Faw,N5,2012,60000,100000
30767,Speranza,A620,2007,176000,117000
30768,Hyundai,Verna,2013,120000,120000
30769,Toyota,Corolla,2012,105000,375000
30770,Skoda,OctaviaA7,2017,105000,720000
30771,Peugeot,5008,2011,210000,330000
30772,Fiat,Tipo,2021,350000,430000
30773,Daihatsu,Grandterios,2009,98000,329000
30774,Chrysler,Town&Country,2007,200000,285000
30775,Chevrolet,Aveo,2014,123000,210000
30776,Fiat,Palio,2004,210000,68000
30777,Mercedes,230,1980,130000,75000
30778,Seat,Leon,2016,153000,435000
30779,Chevrolet,Cruze,2010,180000,200000
30780,Opel,Astra,2013,150000,280000
30781,Nissan,Sunny,2020,8000,348000
30782,Seat,Arona,2021,50000,670000
30783,Opel,Astra,2019,142000,440000
30784,Renault,SanderoStepWay,2013,159000,143000
30785,Daewoo,Nubira2,2007,212676,125000
30786,Suzuki,Swift,1997,42000,42000
30787,Mazda,3,2017,123000,350000
30788,Mitsubishi,EclipseCross,2018,90000,590000
30789,Mercedes,230,2008,130000,630000
30790,Hyundai,Elantra,2009,65000,325000
30791,Skoda,OctaviaA7,2020,70000,790000
30792,Hyundai,Tucson,2019,63000,750000
30793,Jetour,X70S,2021,9000,560000
30794,Volkswagen,Suran,2007,220000,90000
30795,Renault,Fluence,2014,210000,295000
30796,BMW,X1,2012,230000,450000
30797,Chevrolet,Optra,2016,110000,260000
30798,Seat,Leon,2022,70,860000
30799,Nissan,Qashqai,2016,105000,480000
30800,Speranza,A620,2007,176000,125000
30801,Jeep,Cherokee,2009,229000,380000
30802,Renault,Duster,2012,130000,250000
30803,Ford,Fusion,2017,125000,665000
30804,Mitsubishi,LancerPuma,2006,280000,185000
30805,Hyundai,Verna,2007,300000,125000
30806,Chevrolet,Optra,2015,150000,225000
30807,Seat,Ibiza,2021,35000,460000
30808,Fiat,Palio,2007,300000,110000
30809,Proton,Gen2,2016,150000,310000
30810,Fiat,Tipo,2022,300,590000
30811,Great,WallPeri,2008,72000,55000
30812,Soueast,Crystala,2006,100000,110000
30813,Renault,Fluence,2017,122000,300000
30814,Chevrolet,Cruze,2010,214000,205000
30815,Jeep,Wrangler,2012,185000,590000
30816,Renault,Logan,2014,110000,160000
30817,MG,HS,2021,36000,715000
30818,Baic,A1,2016,170000,170000
30819,Chevrolet,Spark,2010,90000,110000
30820,Hyundai,Elantra,2010,220000,260000
30821,Byd,F3,2018,230000,185000
30822,Kia,Sportage,2021,20000,890000
30823,Fiat,Tipo,2020,63000,450000
30824,Hyundai,H1,2009,235000,165000
30825,Chevrolet,Lanos,2015,120000,150000
30826,Jac,JS3,2019,36000,320000
30827,Citroën,Xsara,2006,350000,143000
30828,Fiat,Siena,2002,10000,65000
30829,Jac,S3,2019,35000,320000
30830,Hyundai,Tucson,2018,135000,660000
30831,Toyota,Corolla,2019,40000,560000
30832,Hyundai,Excel,1993,400000,60000
30833,Nissan,Sunny,2021,40000,335000
30834,Lada,2107,2010,85000,45000
30835,Jeep,GrandCherokee,2008,300000,310000
30836,Lada,2017,2010,85000,45000
30837,Isuzu,Dmax,2006,530000,172000
30838,Nissan,Pickup,2016,500000,180000
30839,Opel,Astra,2017,118000,360000
30840,Chevrolet,Spark,2009,120000,90000
30841,Mercedes,C180,2022,35,2400000
30842,Daewoo,Lanos,2000,200000,125000
30843,Daewoo,Lanos,2000,127000,97000
30844,Skoda,OctaviaA5,2006,226000,275000
30845,Chevrolet,T-Series,2021,70000,450000
30846,Hyundai,ElantraMD,2013,100000,355000
30847,Hyundai,Verna,2008,198000,104000
30848,Brilliance,FRV,2010,89000,125000
30849,Nissan,Sunny,2022,38000,420000
30850,Kia,GrandCerato,2021,75000,610000
30851,Zotye,T600,2019,40000,440000
30852,Chery,Arrizo5,2021,50000,340000
30853,Renault,Duster,2019,80000,525000
30854,Mercedes,200,1985,20000,105000
30855,Skoda,Superb,2021,68000,1150000
30856,Chevrolet,Aveo,2012,260000,179000
30857,MG,HS,2021,72000,700000
30858,Hyundai,AccentRB,2015,135000,295000
30859,Chery,A5,2021,40,320000
30860,Daewoo,Nubira2,1999,260000,125000
30861,Renault,Megane,2020,20000,500000
30862,Mitsubishi,LancerPuma,2007,300000,210000
30863,Hyundai,ElantraMD,2012,60000,348000
30864,MG,Rx5,2019,72000,540000
30865,Nissan,Sunny,2022,88000,310000
30866,Renault,Megane,2021,14000,640000
30867,Toyota,Hilux,2022,82000,1350000
30868,Kia,Sportage,2021,55000,830000
30869,Chevrolet,Cruze,2010,131000,198000
30870,Chevrolet,Lanos,2011,200000,95000
30871,Isuzu,Dmax,1991,250000,75000
30872,Daewoo,Lanos2,2001,214000,110000
30873,Hyundai,Verna,2018,183000,195000
30874,Nissan,Juke,2014,88000,400000
30875,BMW,318,2018,9000,1200000
30876,MG,ZS,2021,28000,495000
30877,Toyota,Corolla,2021,30000,675000
30878,Hyundai,Avante,2008,180000,275000
30879,Citroën,CElysee,2021,30000,420000
30880,Opel,Vectra,1995,250000,110000
30881,Volvo,S60,2017,165000,650000
30882,Mitsubishi,Grandis,2005,200000,310000
30883,Mercedes,200,1986,174000,140000
30884,Daewoo,Lanos,1999,115000,115000
30885,Kia,Sorento,2020,25000,1110000
30886,Toyota,Tercel,1994,300000,77000
30887,Fiat,Petra,2003,160000,89000
30888,Chevrolet,Optra,2014,125000,200000
30889,Byd,F3,2019,200000,180000
30890,Opel,Vectra,1998,200000,130000
30891,Renault,Logan,2017,200000,240000
30892,Opel,Astra,2020,98000,420000
30893,Skoda,OctaviaA7,2014,160000,510000
30894,Toyota,Corolla,2015,115000,490000
30895,Suzuki,Alto,2009,130000,95000
30896,Jeep,Wrangler,2015,102550,840000
30897,Zotye,Xplosion,2008,173000,95000
30898,Lada,2017,2004,220000,50000
30899,Chana,V101,2008,110000,55000
30900,Hyundai,Tucson,2019,69000,850000
30901,Chery,Tiggo3,2019,75000,295000
30902,Opel,Astra,2017,92000,410000
30903,Opel,Astra,2013,125000,320000
30904,Daewoo,Lanos2,2008,315000,110000
30905,Hyundai,Tucson,2019,70000,800000
30906,Toyota,Corolla,2021,60000,630000
30907,Mitsubishi,LancerEXShark,2015,95000,350000
30908,Speranza,Tiggo,2022,34000,360000
30909,Nissan,Sunny,2011,50000,270000
30910,Hyundai,ElantraHD,2019,45000,425000
30911,Geely,Emgrand7,2013,140000,135000
30912,Nissan,Sunny,2020,100000,300000
30913,Suzuki,Maruti,2008,146000,60000
30914,Byd,F3,2011,350000,153000
30915,Chevrolet,Cruze,2015,38000,320000
30916,Renault,Logan,2015,158000,168000
30917,MG,Rx5,2021,90000,600000
30918,Renault,Optima,1999,200000,60000
30919,BMW,528,2011,200000,700000
30920,Skoda,OctaviaA7,2014,145000,465000
30921,Renault,Duster,2020,65000,465000
30922,Seat,Ibiza,2015,170000,300000
30923,Speranza,Tiggo,2010,120000,160000
30924,Hyundai,ElantraMD,2015,167000,355000
30925,Renault,Logan,2017,76000,250000
30926,Hyundai,Verna,2015,100000,197000
30927,BMW,X6,2010,82000,1050000
30928,Peugeot,405,2005,180000,125000
30929,Peugeot,3008,2019,65000,890000
30930,Peugeot,508,2020,65000,880000
30931,Jeep,Cherokee,2000,280000,120000
30932,Mini,Cooper,2017,90000,710000
30933,Suzuki,Swift,1995,150000,40000
30934,Chevrolet,Lanos,2013,155000,130000
30935,Chery,Tiggo3,2023,900,450000
30936,Skoda,OctaviaA7,2015,150000,500000
30937,Peugeot,301,2016,151000,285000
30938,Kia,Rio,2013,180000,210000
30939,Hyundai,Avante,2018,56000,470000
30940,Hyundai,Verna,2011,160000,150000
30941,Chevrolet,Optra,2010,305000,275000
30942,BMW,320,2017,165000,900000
30943,Suzuki,Baleno,2022,4000,460000
30944,Seat,Ibiza,1998,200000,75000
30945,Mitsubishi,LancerEXShark,2016,96000,390000
30946,Kia,Pegas,2020,137000,280000
30947,Geely,Emgrand7,2014,158000,125000
30948,Hyundai,ElantraMD,2012,142000,310000
30949,Hyundai,Verna,2014,350000,135000
30950,Opel,Grandland,2020,44071,800000
30951,Honda,Civic,1983,200000,37000
30952,Kia,Sorento,2020,45000,1150000
30953,Toyota,Belta,2022,13500,485000
30954,Nissan,Sunny,2020,60000,320000
30955,Peugeot,5008,2022,19000,1200000
30956,Cupra,Formentor,2022,500,2400000
30957,Kia,Cerato,2013,230000,260000
30958,Lada,2107,1989,200000,36000
30959,Nissan,Sunny,2023,14,410000
30960,Opel,Grandland,2019,92000,670000
30961,Jac,S2,2018,112000,280000
30962,Skoda,Felicia,1996,180000,60000
30963,Toyota,Hilux,2004,70000,350000
30964,Peugeot,207,2007,195000,150000
30965,Fiat,128,1975,1300,20000
30966,Geely,Emgrand7,2014,100000,150000
30967,Hyundai,Verna,2018,30000,180000
30968,Skoda,OctaviaA5,2007,163000,210000
30969,Hyundai,ElantraMD,2012,85000,300000
30970,Nissan,Sentra,2020,35000,430000
30971,MG,750,2017,142000,275000
30972,Skoda,OctaviaA7,2012,140000,355000
30973,BMW,X6,2019,30000,2700000
30974,Hyundai,Elantra,2007,300000,205000
30975,Volkswagen,Tiguan,2015,62500,620000
30976,Geely,Emgrand7,2015,185000,130000
30977,Peugeot,3008,2014,170000,360000
30978,Renault,Megane,2005,207000,185000
30979,Suzuki,Sx4,2015,66000,350000
30980,Chevrolet,Cruze,2017,60000,390000
30981,Hyundai,AccentRB,2017,60000,350000
30982,Mercedes,E320,2009,160000,720000
30983,MG,6,2021,50000,555000
30984,Mercedes,B150,2006,215000,253000
30985,Chevrolet,Aveo,2019,70000,300000
30986,Changan,CS55,2022,25000,525000
30987,Jeep,Wrangler,2014,140000,900000
30988,Skoda,OctaviaA8,2021,27000,760000
30989,Byd,F3,2019,60000,230000
30990,Ford,Focus,2013,173000,320000
30991,Dongfeng,A60,2018,500000,350000
30992,Hyundai,Elantra,2008,75000,350000
30993,Fiat,Tipo,2020,28000,450000
30994,Kia,Cerato,2017,49000,439000
30995,Geely,Emgrand7,2015,200000,137000
30996,Byd,F3,2020,55000,231000
30997,Hyundai,Accent,2002,100000,60000
30998,Geely,Emgrand7,2014,200000,135000
30999,Byd,F3,2021,49000,240000
31000,Hyundai,ElantraAD,2019,22000,460000
31001,Chery,Tiggo3,2022,35000,430000
31002,Toyota,Corolla,2005,120000,265000
31003,Chery,Envy,2017,79000,159000
31004,Skoda,OctaviaA7,2015,87000,575000
31005,Hyundai,ElantraCN7,2021,44000,625000
31006,Chery,Tiggo3,2023,6000,430000
31007,Lada,Granta,2022,1100,285000
31008,Renault,Megane,2020,71000,530000
31009,Toyota,Corolla,2022,21000,700000
31010,Nissan,Sunny,2018,57000,300000
31011,Hafei,Lobo,2006,120000,85000
31012,Daewoo,Lanos,2003,285000,113000
31013,Renault,Megane,2006,172900,165000
31014,BMW,328,2013,185000,600000
